Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2014,476,1,Y,11,Memphis,AAC,A,16,F,N,8,U,28,230,8.21,40,82,2.05,68,312,4.59,1,51,1734,,Temple,AAC,H,13,U,Y,8,U,37,140,3.78,32,158,4.94,69,298,4.32,2,25,1866,N,N,3600
2014,477,1,Y,11,Utah State,MWC,A,20,F,Y,7.5,U,17,150,8.82,33,206,6.24,50,356,7.12,1,75,1506,,Wyoming,MWC,H,3,U,N,7.5,U,40,212,5.30,35,151,4.31,75,363,4.84,2,95,2094,N,N,3600
2014,478,1,Y,11,Baylor,Big 12,A,48,U,Y,6,U,43,396,9.21,52,148,2.85,95,544,5.73,0,40,2123,,Oklahoma,Big 12,H,14,F,N,6,U,29,148,5.10,33,171,5.18,62,319,5.15,1,59,1477,N,N,3600
2014,479,1,Y,11,Georgia,SEC,A,63,F,Y,10,O,21,254,12.10,39,305,7.82,60,559,9.32,1,33,1582,,Kentucky,SEC,H,21,U,N,10,O,31,139,4.48,47,214,4.55,78,353,4.53,1,25,2018,N,N,3600
2014,480,1,Y,11,Wisconsin,Big 10,A,34,F,Y,17,U,30,225,7.50,42,264,6.29,72,489,6.79,2,40,1989,,Purdue,Big 10,H,16,U,N,17,U,37,204,5.51,26,26,1.00,63,230,3.65,0,15,1611,N,N,3600
2014,481,1,Y,11,La. Tech,CUSA,A,40,F,Y,5,O,34,200,5.88,46,228,4.96,80,428,5.35,3,15,2131,,UAB,CUSA,H,24,U,N,5,O,37,198,5.35,38,128,3.37,75,326,4.35,3,85,1469,N,N,3600
2014,482,1,Y,11,Rice,CUSA,H,17,F,Y,7.5,U,28,213,7.61,56,200,3.57,84,413,4.92,1,69,2470,,UTSA,CUSA,A,7,U,N,7.5,U,32,153,4.78,23,104,4.52,55,257,4.67,1,70,1130,N,N,3600
2014,483,1,Y,11,Tulsa,AAC,H,38,F,N,14,O,25,286,11.44,47,215,4.57,72,501,6.96,1,40,1796,,SMU,AAC,A,28,U,Y,14,O,32,212,6.63,43,252,5.86,75,464,6.19,3,58,1804,N,N,3600
2014,484,1,Y,11,Penn State,Big 10,A,13,F,N,6.5,U,29,168,5.79,37,162,4.38,66,330,5.00,2,55,1865,,Indiana,Big 10,H,7,U,Y,6.5,U,28,68,2.43,40,153,3.83,68,221,3.25,2,82,1735,N,N,3600
2014,485,1,Y,11,Minnesota,Big 10,H,51,U,Y,1.5,O,14,138,9.86,59,291,4.93,73,429,5.88,0,17,2202,,Iowa,Big 10,A,14,F,N,1.5,O,26,121,4.65,30,84,2.80,56,205,3.66,3,15,1398,N,N,3600
2014,486,1,Y,11,Duke,ACC,A,27,F,Y,4,U,33,161,4.88,33,98,2.97,66,259,3.92,1,40,1769,,Syracuse,ACC,H,10,U,N,4,U,32,105,3.28,37,119,3.22,69,224,3.25,2,55,1831,N,N,3600
2014,487,1,Y,11,Georgia Tech,ACC,A,56,F,Y,3,O,8,70,8.75,64,479,7.48,72,549,7.63,2,62,2190,,N.C. State,ACC,H,23,U,N,3,O,35,213,6.09,28,155,5.54,63,368,5.84,3,52,1410,N,N,3600
2014,488,1,Y,11,Arkansas State,Sun Belt,H,45,F,Y,11,O,34,186,5.47,49,214,4.37,83,400,4.82,0,77,1872,,South Alabama,Sun Belt,A,10,U,N,11,O,25,90,3.60,36,111,3.08,61,201,3.30,4,25,1728,N,N,3600
2014,489,1,Y,11,Troy,Sun Belt,H,45,F,Y,7,U,22,116,5.27,45,324,7.20,67,440,6.57,0,23,1919,,Georgia State,Sun Belt,A,21,U,N,7,U,37,293,7.92,34,101,2.97,71,394,5.55,3,25,1681,N,N,3600
2014,490,1,Y,11,Texas A&M,SEC,A,41,U,Y,23.5,O,29,277,9.55,35,176,5.03,64,453,7.08,1,47,1640,,Auburn,SEC,H,38,F,N,23.5,O,21,219,10.43,59,363,6.15,80,582,7.28,3,65,1960,N,N,3600
2014,491,1,N,11,Arizona State,PAC 12,H,55,F,Y,3,O,28,224,8.00,45,188,4.18,73,412,5.64,1,19,1767,,Notre Dame,Independent,A,31,U,N,3,O,41,446,10.88,38,41,1.08,79,487,6.16,5,43,1833,N,N,3600
2014,492,1,Y,11,Texas,Big 12,H,33,U,Y,3,U,29,124,4.28,39,227,5.82,68,351,5.16,1,60,1694,,West Virginia,Big 12,A,16,F,N,3,U,49,248,5.06,41,200,4.88,90,448,4.98,2,57,1906,N,N,3600
2014,493,1,N,11,Army,Independent,H,35,U,Y,4.5,O,3,38,12.67,60,327,5.45,63,365,5.79,1,30,2055,,Connecticut,AAC,A,21,F,N,4.5,O,37,190,5.14,23,163,7.09,60,353,5.88,2,31,1545,N,N,3600
2014,494,1,Y,11,Tulane,AAC,A,31,U,Y,17,O,35,237,6.77,36,124,3.44,71,361,5.08,2,64,1882,,Houston,AAC,H,24,F,N,17,O,49,342,6.98,32,90,2.81,81,432,5.33,4,51,1718,N,N,3600
2014,495,1,Y,11,Michigan,Big 10,A,10,F,N,1.5,U,24,109,4.54,35,147,4.20,59,256,4.34,3,50,1689,,Northwestern,Big 10,H,9,U,Y,1.5,U,49,273,5.57,35,-9,-0.26,84,264,3.14,3,10,1911,N,N,3600
2014,496,1,Y,11,Kansas,Big 12,H,34,U,Y,2,U,43,286,6.65,48,228,4.75,91,514,5.65,0,32,2253,,Iowa State,Big 12,A,14,F,N,2,U,50,275,5.50,25,98,3.92,75,373,4.97,2,26,1347,N,N,3600
2014,497,1,Y,11,W. Kentucky,CUSA,H,35,F,N,9,U,34,324,9.53,21,35,1.67,55,359,6.53,0,24,1407,,UTEP,CUSA,A,27,U,Y,9,U,22,158,7.18,46,236,5.13,68,394,5.79,1,37,2193,N,N,3600
2014,498,1,Y,11,Air Force,MWC,A,48,F,Y,5,O,7,156,22.29,78,386,4.95,85,542,6.38,1,30,2223,,UNLV,MWC,H,21,U,N,5,O,45,306,6.80,30,33,1.10,75,339,4.52,0,30,1377,N,N,3600
2014,499,1,Y,11,Washington State,PAC 12,A,39,U,Y,8.5,O,61,471,7.72,22,35,1.59,83,506,6.10,0,51,1878,,Oregon State,PAC 12,H,32,F,N,8.5,O,41,419,10.22,24,37,1.54,65,456,7.02,0,100,1722,N,N,3600
2014,500,1,Y,11,Florida State,ACC,H,34,F,N,21,U,35,261,7.46,39,115,2.95,74,376,5.08,3,46,1842,,Virginia,ACC,A,20,U,Y,21,U,35,220,6.29,32,37,1.16,67,257,3.84,3,49,1758,N,N,3600
2014,501,1,N,11,San Diego State,MWC,H,35,F,N,21,U,22,249,11.32,39,156,4.00,61,405,6.64,0,51,1706,,Idaho,Sun Belt,A,21,U,Y,21,U,33,186,5.64,49,193,3.94,82,379,4.62,1,30,1894,N,N,3600
2014,502,1,Y,11,UCLA,PAC 12,A,44,F,Y,5.5,O,37,302,8.16,40,174,4.35,77,476,6.18,0,37,1840,,Washington,PAC 12,H,30,U,N,5.5,O,24,155,6.46,48,211,4.40,72,366,5.08,1,65,1760,N,N,3600
2014,503,1,Y,11,North Texas,CUSA,H,31,U,Y,3,U,17,107,6.29,52,235,4.52,69,342,4.96,2,35,1982,,FAU,CUSA,A,10,F,N,3,U,31,102,3.29,32,95,2.97,63,197,3.13,2,55,1618,N,N,3600
2014,504,1,Y,11,Marshall,CUSA,A,63,F,Y,26.5,O,19,186,9.79,38,335,8.82,57,521,9.14,0,80,1499,,Southern Miss,CUSA,H,17,U,N,26.5,O,20,114,5.70,54,186,3.44,74,300,4.05,3,68,2101,N,N,3600
2014,505,1,Y,11,Boise State,MWC,A,60,F,N,18.5,O,32,367,11.47,48,291,6.06,80,658,8.23,0,24,1869,,New Mexico,MWC,H,49,U,Y,18.5,O,16,122,7.63,49,505,10.31,65,627,9.65,0,50,1731,N,N,3600
2014,506,1,Y,11,Colorado State,MWC,H,49,F,Y,20.5,O,28,287,10.25,43,293,6.81,71,580,8.17,1,46,1843,,Hawaii,MWC,A,22,U,N,20.5,O,49,211,4.31,36,141,3.92,85,352,4.14,3,20,1757,N,N,3600
2014,507,1,Y,11,Louisville,ACC,A,38,F,Y,3,O,24,257,10.71,40,166,4.15,64,423,6.61,1,87,1931,,Boston College,ACC,H,19,U,N,3,O,20,166,8.30,43,166,3.86,63,332,5.27,4,45,1669,N,N,3600
2014,508,1,Y,11,TCU,Big 12,H,41,F,Y,6.5,O,34,219,6.44,48,334,6.96,82,553,6.74,0,35,2118,,Kansas State,Big 12,A,20,U,N,6.5,O,40,376,9.40,19,34,1.79,59,410,6.95,1,68,1482,N,N,3600
2014,509,1,Y,11,Florida,SEC,A,34,F,Y,14.5,O,22,215,9.77,50,214,4.28,72,429,5.96,0,82,2101,,Vanderbilt,SEC,H,10,U,N,14.5,O,45,225,5.00,24,83,3.46,69,308,4.46,4,49,1499,N,N,3600
2014,510,1,Y,11,Alabama,SEC,A,20,F,Y,6.5,U,46,209,4.54,29,106,3.66,75,315,4.20,1,29,1304,,LSU,SEC,H,13,U,N,6.5,U,26,76,2.92,56,183,3.27,82,259,3.16,1,20,2296,Y,N,3600
2014,511,1,Y,11,Ohio State,Big 10,A,49,U,Y,4,O,26,300,11.54,41,268,6.54,67,568,8.48,2,50,1777,,Michigan State,Big 10,H,37,F,N,4,O,45,358,7.96,34,178,5.24,79,536,6.78,0,105,1823,N,N,3600
2014,512,1,Y,11,Arizona,PAC 12,H,38,F,N,18.5,U,38,211,5.55,47,288,6.13,85,499,5.87,0,75,1795,,Colorado,PAC 12,A,20,U,Y,18.5,U,39,259,6.64,36,94,2.61,75,353,4.71,4,103,1805,N,N,3600
2014,513,1,Y,11,La.-Lafayette,Sun Belt,A,44,F,Y,16.5,U,23,158,6.87,54,244,4.52,77,402,5.22,0,5,2177,,New Mexico State,Sun Belt,H,16,U,N,16.5,U,34,204,6.00,33,103,3.12,67,307,4.58,4,5,1423,N,N,3600
2014,514,1,Y,11,Oregon,PAC 12,A,51,F,Y,10,O,29,239,8.24,50,269,5.38,79,508,6.43,1,73,1825,,Utah,PAC 12,H,27,U,N,10,O,33,320,9.70,35,120,3.43,68,440,6.47,4,31,1775,N,N,3600
2014,515,1,Y,11,Fresno State,MWC,H,38,U,Y,1,O,26,207,7.96,53,232,4.38,79,439,5.56,2,20,2044,,San Jose State,MWC,A,24,F,N,1,O,44,350,7.95,23,86,3.74,67,436,6.51,3,30,1556,N,N,3600
2014,516,1,Y,12,Buffalo,MAC,H,55,U,Y,3.5,O,23,226,9.83,54,310,5.74,77,536,6.96,2,75,2163,,Akron,MAC,A,24,F,N,3.5,O,35,161,4.60,30,68,2.27,65,229,3.52,2,98,1437,N,N,3600
2014,517,1,Y,12,N. Illinois,MAC,H,27,F,N,3.5,U,22,190,8.64,46,226,4.91,68,416,6.12,0,34,1777,,Toledo,MAC,A,24,U,Y,3.5,U,23,209,9.09,49,263,5.37,72,472,6.56,0,20,1823,N,N,3600
2014,518,1,Y,12,Massachusetts,MAC,H,24,F,Y,3.5,U,44,424,9.64,40,145,3.63,84,569,6.77,2,49,1891,,Ball State,MAC,A,10,U,N,3.5,U,38,217,5.71,30,69,2.30,68,286,4.21,4,46,1709,N,N,3600
2014,519,1,Y,12,Bowling Green,MAC,H,30,F,N,14,U,37,315,8.51,59,212,3.59,96,527,5.49,2,71,2054,,Kent State,MAC,A,20,U,Y,14,U,47,306,6.51,14,22,1.57,61,328,5.38,5,62,1546,N,N,3600
2014,520,1,Y,12,Cincinnati,AAC,H,54,U,Y,1.5,O,45,436,9.69,33,150,4.55,78,586,7.51,4,64,1758,,East Carolina,AAC,A,46,F,N,1.5,O,62,418,6.74,32,154,4.81,94,572,6.09,2,38,1842,N,Y,3600
2014,521,1,Y,12,UTSA,CUSA,H,12,F,N,6.5,U,44,175,3.98,37,169,4.57,81,344,4.25,1,58,2126,,Southern Miss,CUSA,A,10,U,Y,6.5,U,34,257,7.56,25,57,2.28,59,314,5.32,2,62,1474,N,Y,3600
2014,522,1,Y,12,Southern Cal,PAC 12,H,38,F,N,14,U,42,371,8.83,35,79,2.26,77,450,5.84,1,159,1868,,California,PAC 12,A,30,U,Y,14,U,48,279,5.81,31,105,3.39,79,384,4.86,1,102,1732,N,Y,3600
2014,523,1,Y,12,Ohio State,Big 10,A,31,F,N,13,U,25,200,8.00,38,289,7.61,63,489,7.76,3,49,1754,,Minnesota,Big 10,H,24,U,Y,13,U,20,85,4.25,44,218,4.95,64,303,4.73,2,54,1846,N,N,3600
2014,524,1,Y,12,Georgia Tech,ACC,H,28,U,Y,1.5,U,11,102,9.27,50,251,5.02,61,353,5.79,2,10,2108,,Clemson,ACC,A,6,F,N,1.5,U,22,65,2.95,32,125,3.91,54,190,3.52,3,21,1492,N,N,3600
2014,525,1,Y,12,Virginia Tech,ACC,A,17,U,Y,3.5,U,24,148,6.17,49,145,2.96,73,293,4.01,1,75,1797,,Duke,ACC,H,16,F,N,3.5,U,41,185,4.51,41,141,3.44,82,326,3.98,3,50,1803,N,N,3600
2014,526,1,N,12,Penn State,Big 10,H,30,F,Y,11,O,26,112,4.31,47,254,5.40,73,366,5.01,3,45,2142,,Temple,AAC,A,13,U,N,11,O,38,187,4.92,20,61,3.05,58,248,4.28,5,69,1458,N,N,3600
2014,527,1,N,12,W. Kentucky,CUSA,H,52,F,Y,8,O,25,178,7.12,41,383,9.34,66,561,8.50,0,80,1707,,Army,Independent,A,24,U,N,8,O,6,40,6.67,57,293,5.14,63,333,5.29,0,20,1893,N,N,3600
2014,528,1,Y,12,Iowa,Big 10,A,30,F,Y,5.5,U,24,283,11.79,55,304,5.53,79,587,7.43,1,10,2146,,Illinois,Big 10,H,14,U,N,5.5,U,31,147,4.74,25,88,3.52,56,235,4.20,0,59,1454,N,N,3600
2014,529,1,Y,12,South Carolina,SEC,A,23,U,Y,6.5,U,42,206,4.90,38,95,2.50,80,301,3.76,1,67,1890,,Florida,SEC,H,20,F,N,6.5,U,11,60,5.45,49,218,4.45,60,278,4.63,1,75,1710,Y,N,3600
2014,530,1,Y,12,North Carolina,ACC,H,40,F,Y,2.5,O,40,276,6.90,43,226,5.26,83,502,6.05,0,41,1470,,Pittsburgh,ACC,A,35,U,N,2.5,O,16,218,13.63,53,305,5.75,69,523,7.58,1,47,2130,N,N,3600
2014,531,1,Y,12,C. Michigan,MAC,H,34,F,N,18.5,O,23,218,9.48,40,209,5.23,63,427,6.78,2,38,1840,,"Miami, OH",MAC,A,27,U,Y,18.5,O,41,369,9.00,27,102,3.78,68,471,6.93,1,37,1760,N,N,3600
2014,532,1,Y,12,Air Force,MWC,H,45,F,Y,3,O,15,129,8.60,65,342,5.26,80,471,5.89,0,48,1755,,Nevada,MWC,A,38,U,N,3,O,36,275,7.64,45,223,4.96,81,498,6.15,1,42,1845,Y,N,3600
2014,533,1,Y,12,W. Michigan,MAC,H,51,F,Y,27.5,O,20,360,18.00,42,137,3.26,62,497,8.02,0,10,1984,,E. Michigan,MAC,A,7,U,N,27.5,O,22,283,12.86,37,87,2.35,59,370,6.27,3,70,1616,N,N,3600
2014,534,1,Y,12,Marshall,CUSA,H,41,F,Y,21,U,37,297,8.03,44,284,6.45,81,581,7.17,2,70,2025,,Rice,CUSA,A,14,U,N,21,U,23,99,4.30,35,81,2.31,58,180,3.10,0,19,1575,N,N,3600
2014,535,1,Y,12,TCU,Big 12,A,34,F,N,28,O,36,330,9.17,36,133,3.69,72,463,6.43,3,40,1711,,Kansas,Big 12,H,30,U,Y,28,O,38,342,9.00,36,76,2.11,74,418,5.65,1,55,1889,N,N,3600
2014,536,1,Y,12,N.C. State,ACC,H,42,F,Y,16.5,O,19,83,4.37,46,362,7.87,65,445,6.85,0,10,1722,,Wake Forest,ACC,A,13,U,N,16.5,O,32,161,5.03,35,58,1.66,67,219,3.27,1,21,1878,N,N,3600
2014,537,1,Y,12,Alabama,SEC,H,25,F,N,9.5,U,31,211,6.81,32,124,3.88,63,335,5.32,0,61,1685,,Mississippi State,SEC,A,20,U,Y,9.5,U,48,290,6.04,40,138,3.45,88,428,4.86,3,33,1915,N,N,3600
2014,538,1,Y,12,Arizona,PAC 12,H,27,F,N,9,U,40,242,6.05,40,133,3.33,80,375,4.69,3,14,1435,,Washington,PAC 12,A,26,U,Y,9,U,30,259,8.63,60,245,4.08,90,504,5.60,3,111,2165,N,N,3600
2014,539,1,Y,12,Wisconsin,Big 10,H,59,F,Y,5,O,11,46,4.18,53,581,10.96,64,627,9.80,4,55,1880,,Nebraska,Big 10,A,24,U,N,5,O,18,62,3.44,46,118,2.57,64,180,2.81,5,55,1720,N,N,3600
2014,540,1,N,12,Northwestern,Big 10,A,43,U,Y,17.5,O,48,284,5.92,48,263,5.48,96,547,5.70,4,62,1908,,Notre Dame,Independent,H,40,F,N,17.5,O,40,287,7.18,40,211,5.28,80,498,6.23,4,47,1692,Y,N,3600
2014,541,1,Y,12,Memphis,AAC,A,38,F,Y,8,U,25,178,7.12,40,156,3.90,65,334,5.14,2,51,1585,,Tulane,AAC,H,7,U,N,8,U,48,196,4.08,39,155,3.97,87,351,4.03,5,30,2015,N,N,3600
2014,542,1,Y,12,FIU,CUSA,H,38,U,Y,5,O,24,231,9.63,40,144,3.60,64,375,5.86,1,25,1820,,MTSU,CUSA,A,28,F,N,5,O,33,286,8.67,45,142,3.16,78,428,5.49,5,70,1780,N,N,3600
2014,543,1,Y,12,Oklahoma,Big 12,A,42,F,N,14,O,20,133,6.65,51,384,7.53,71,517,7.28,3,67,1960,,Texas Tech,Big 12,H,30,U,Y,14,O,50,393,7.86,24,93,3.88,74,486,6.57,0,85,1640,N,N,3600
2014,544,1,Y,12,Rutgers,Big 10,H,45,F,Y,8.5,O,27,217,8.04,40,212,5.30,67,429,6.40,1,41,1742,,Indiana,Big 10,A,23,U,N,8.5,O,31,179,5.77,53,294,5.55,84,473,5.63,3,82,1858,N,N,3600
2014,545,1,Y,12,Utah State,MWC,H,28,F,N,20,U,21,150,7.14,36,272,7.56,57,422,7.40,1,25,1618,,New Mexico,MWC,A,21,U,Y,20,U,18,154,8.56,49,246,5.02,67,400,5.97,1,16,1982,N,N,3600
2014,546,1,Y,12,Tennessee,SEC,H,50,F,Y,11,O,29,297,10.24,51,214,4.20,80,511,6.39,0,40,2042,,Kentucky,ACC,A,16,U,N,11,O,29,168,5.79,34,94,2.76,63,262,4.16,2,35,1558,N,N,3600
2014,547,1,Y,12,Hawaii,MWC,A,13,U,Y,10,U,16,150,9.38,40,90,2.25,56,240,4.29,1,45,1845,,San Jose State,MWC,H,0,F,N,10,U,45,305,6.78,41,157,3.83,86,462,5.37,3,30,1755,N,N,3600
2014,548,1,Y,12,Troy,Sun Belt,A,34,U,Y,5.5,U,26,231,8.88,57,293,5.14,83,524,6.31,1,78,2325,,Idaho,Sun Belt,H,17,F,N,5.5,U,36,269,7.47,28,126,4.50,64,395,6.17,3,40,1275,N,N,3600
2014,549,1,Y,12,Utah,PAC 12,A,20,U,Y,10,U,28,177,6.32,32,70,2.19,60,247,4.12,0,55,1654,,Stanford,PAC 12,H,17,F,N,10,U,28,104,3.71,38,190,5.00,66,294,4.45,1,60,1946,Y,N,3600
2014,550,1,Y,12,La.-Lafayette,Sun Belt,A,34,F,Y,6.5,O,14,174,12.43,47,282,6.00,61,456,7.48,1,32,1838,,La.-Monroe,Sun Belt,H,27,U,N,6.5,O,56,483,8.63,21,-39,-1.86,77,444,5.77,3,0,1762,N,N,3600
2014,551,1,N,12,BYU,Independent,H,42,F,N,26.5,O,32,325,10.16,41,267,6.51,73,592,8.11,2,50,1541,,UNLV,MWC,A,23,U,Y,26.5,O,45,204,4.53,45,199,4.42,90,403,4.48,1,28,2059,N,N,3600
2014,552,1,Y,12,Georgia ,SEC,H,34,F,Y,2.5,U,19,123,6.47,52,289,5.56,71,412,5.80,0,51,1942,,Auburn,SEC,A,7,U,N,2.5,U,28,142,5.07,35,150,4.29,63,292,4.63,3,78,1658,N,N,3600
2014,553,1,Y,12,Missouri,SEC,A,34,U,Y,3.5,O,40,252,6.30,49,335,6.84,89,587,6.60,1,81,2250,,Texas A&M,SEC,H,27,F,N,3.5,O,36,237,6.58,27,104,3.85,63,341,5.41,1,44,1350,N,N,3600
2014,554,1,Y,12,South Alabama,Sun Belt,H,24,F,N,5.5,U,29,210,7.24,35,174,4.97,64,384,6.00,4,46,1784,,Texas State,Sun Belt,A,20,U,Y,5.5,U,44,300,6.82,40,106,2.65,84,406,4.83,0,72,1816,N,N,3600
2014,555,1,Y,12,Texas,Big 12,A,28,F,Y,1,U,33,305,9.24,43,125,2.91,76,430,5.66,0,49,2317,,Oklahoma State,Big 12,H,7,U,N,1,U,29,158,5.45,23,34,1.48,52,192,3.69,2,70,1283,N,N,3600
2014,556,1,Y,12,Florida State,ACC,A,30,F,Y,2.5,U,42,304,7.24,19,114,6.00,61,418,6.85,3,15,1463,,"Miami, FL",ACC,H,26,U,N,2.5,U,34,316,9.29,40,176,4.40,74,492,6.65,3,51,2137,N,N,3600
2014,557,1,Y,12,Michigan State,Big 10,A,37,F,Y,10.5,U,31,240,7.74,47,242,5.15,78,482,6.18,0,75,2252,,Maryland,Big 10,H,15,U,N,10.5,U,43,246,5.72,17,6,0.35,60,252,4.20,4,30,1348,N,N,3600
2014,558,1,Y,12,Arkansas,SEC,H,17,F,Y,1.5,U,27,169,6.26,38,95,2.50,65,264,4.06,0,43,1914,,LSU,SEC,A,0,U,N,1.5,U,22,87,3.95,32,36,1.13,54,123,2.28,1,20,1686,N,N,3600
2014,559,1,Y,12,South Florida,AAC,A,14,F,N,10,U,31,211,6.81,40,167,4.18,71,378,5.32,2,96,1946,,SMU,AAC,H,13,U,Y,10,U,31,189,6.10,22,68,3.09,53,257,4.85,0,17,1654,N,N,3600
2014,560,1,Y,12,UTEP,CUSA,H,35,F,Y,7,O,11,87,7.91,46,351,7.63,57,438,7.68,1,61,1980,,North Texas,CUSA,A,17,U,N,7,O,28,107,3.82,30,100,3.33,58,207,3.57,1,25,1620,N,N,3600
2014,561,1,Y,12,Boise State,MWC,H,38,F,N,14,O,28,187,6.68,47,212,4.51,75,399,5.32,2,37,1850,,San Diego State,MWC,A,29,U,Y,14,O,30,188,6.27,36,169,4.69,66,357,5.41,1,75,1750,N,N,3600
2014,562,1,Y,12,Oregon State,PAC 12,H,35,U,Y,7,U,33,251,7.61,37,247,6.68,70,498,7.11,2,76,2011,,Arizona State,PAC 12,A,27,F,N,7,U,44,264,6.00,31,103,3.32,75,367,4.89,2,54,1589,N,N,3600
2014,563,1,Y,13,Akron,MAC,H,30,F,Y,8,U,39,277,7.10,37,134,3.62,76,411,5.41,2,40,2093,,Massachusetts,MAC,A,6,U,N,8,U,21,168,8.00,30,67,2.23,51,235,4.61,4,45,1507,N,N,3600
2014,564,1,Y,13,N. Illinois,MAC,A,21,P,Y,0,U,24,184,7.67,41,141,3.44,65,325,5.00,1,85,1592,,Ohio,MAC,H,14,P,N,0,U,28,141,5.04,39,203,5.21,67,344,5.13,2,30,2008,N,N,3600
2014,565,1,Y,13,Toledo,MAC,H,27,F,P,7,U,20,63,3.15,53,325,6.13,73,388,5.32,3,59,2061,,Bowling Green,MAC,A,20,U,P,7,U,37,167,4.51,38,104,2.74,75,271,3.61,0,61,1539,N,Y,3600
2014,566,1,Y,13,Kansas State,Big 12,A,26,U,Y,2.5,U,34,400,11.76,29,1,0.03,63,401,6.37,2,102,1893,,West Virginia,Big 12,H,20,F,N,2.5,U,48,310,6.46,37,123,3.32,85,433,5.09,4,77,1707,N,Y,3600
2014,567,1,Y,13,North Carolina,ACC,A,45,U,Y,5,U,27,276,10.22,57,316,5.54,84,592,7.05,3,75,1863,,Duke,ACC,H,20,F,N,5,U,40,262,6.55,37,116,3.14,77,378,4.91,3,35,1737,N,Y,3600
2014,568,1,Y,13,Texas State,Sun Belt,H,45,U,Y,6.5,O,22,192,8.73,57,370,6.49,79,562,7.11,1,55,1774,,Arkansas State,Sun Belt,A,27,F,N,6.5,O,57,366,6.42,40,132,3.30,97,498,5.13,1,80,1826,N,Y,3600
2014,569,1,Y,13,Rice,CUSA,H,31,F,Y,7.5,U,22,227,10.32,42,165,3.93,64,392,6.13,1,95,1911,,UTEP,CUSA,A,13,U,N,7.5,U,30,209,6.97,25,53,2.12,55,262,4.76,2,20,1689,N,N,3600
2014,570,1,Y,13,San Diego State,MWC,H,30,F,Y,5.5,U,31,326,10.52,44,176,4.00,75,502,6.69,1,39,2157,,Air Force,MWC,A,14,U,N,5.5,U,27,189,7.00,41,140,3.41,68,329,4.84,4,20,1443,N,N,3600
2014,571,1,Y,13,Utah State,MWC,H,41,F,Y,14.5,O,23,108,4.70,42,313,7.45,65,421,6.48,1,40,1725,,San Jose State,MWC,A,7,U,N,14.5,O,21,61,2.90,51,191,3.75,72,252,3.50,0,43,1875,N,N,3600
2014,572,1,Y,13,Ohio State,Big 10,H,42,F,N,36,O,35,302,8.63,39,225,5.77,74,527,7.12,3,25,2022,,Indiana,Big 10,A,17,U,Y,36,O,27,114,4.22,36,281,7.81,63,395,6.27,1,10,1578,N,N,3600
2014,573,1,Y,13,Michigan State,Big 10,H,45,F,Y,24,U,26,278,10.69,44,242,5.50,70,520,7.43,2,35,1900,,Rutgers,Big 10,A,3,U,N,24,U,31,139,4.48,29,95,3.28,60,234,3.90,3,25,1700,N,N,3600
2014,574,1,Y,13,Minnesota,Big 10,A,28,U,Y,9.5,P,18,135,7.50,53,281,5.30,71,416,5.86,0,15,2103,,Nebraska,Big 10,H,24,F,N,9.5,P,20,223,11.15,38,174,4.58,58,397,6.84,2,25,1497,N,N,3600
2014,575,1,N,13,South Carolina,SEC,H,37,F,Y,24,U,20,244,12.20,37,210,5.68,57,454,7.96,5,57,1452,,South Alabama,Sun Belt,A,12,U,N,24,U,34,170,5.00,44,119,2.70,78,289,3.71,5,30,2148,N,N,3600
2014,576,1,Y,13,Northwestern,Big 10,A,38,P,Y,0,O,24,181,7.54,56,233,4.16,80,414,5.18,2,35,1836,,Purdue,Big 10,H,14,P,N,0,O,48,251,5.23,32,61,1.91,80,312,3.90,5,41,1764,N,N,3600
2014,577,1,Y,13,Marshall,CUSA,A,23,F,N,19,U,39,284,7.28,39,231,5.92,78,515,6.60,2,90,1739,,UAB,CUSA,H,18,U,Y,19,U,26,141,5.42,56,205,3.66,82,346,4.22,1,70,1861,N,N,3600
2014,578,1,Y,13,W. Kentucky,CUSA,H,45,F,Y,10,U,35,346,9.89,28,120,4.29,63,466,7.40,0,40,1774,,UTSA,CUSA,A,7,U,N,10,U,23,119,5.17,39,115,2.95,62,234,3.77,2,124,1826,N,N,3600
2014,579,1,Y,13,UCF,AAC,H,53,F,Y,28.5,O,26,254,9.77,59,236,4.00,85,490,5.76,2,66,2431,,SMU,AAC,A,7,U,N,28.5,O,22,50,2.27,20,66,3.30,42,116,2.76,5,39,1169,N,N,3600
2014,580,1,Y,13,Houston,AAC,H,38,F,N,20,O,22,225,10.23,42,246,5.86,64,471,7.36,0,47,1609,,Tulsa,AAC,A,28,U,Y,20,O,41,258,6.29,35,158,4.51,76,416,5.47,3,35,1991,N,N,3600
